"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
12899,"2024-06-13 00:00:00","Cross Examination","2024-06-30 16:28:00","Active","2024-07-30 00:00:00",47,14
12899,"2024-01-22 00:00:00","Witness","2024-02-12 16:48:00","Active","2024-06-13 00:00:00",143,15
12899,"2023-10-22 00:00:00","Charge Hearing","2023-11-05 14:12:00","Active","2024-01-22 00:00:00",92,16
12899,"2023-08-08 00:00:00","Charge Hearing","2023-08-22 17:17:00","Active","2023-10-22 00:00:00",75,17
12899,"2023-01-18 00:00:00","Charge Hearing","2023-01-30 18:49:00","Active","2023-08-08 00:00:00",202,18
12899,"2022-03-23 00:00:00","Transferred","2022-04-10 14:00:00","Active","2023-01-18 00:00:00",301,19
12899,"2022-03-23 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","Active","2022-03-23 00:00:00",0,20
12899,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","Active","2022-03-23 00:00:00",62,21
12899,"2022-01-20 00:00:00","Summon Return","2021-10-26 18:40:00","Active","2022-01-20 00:00:00",0,22
12900,"2022-06-14 00:00:00","Withdrawn","2022-07-03 17:20:00","InActive",,,1
12900,"2022-03-22 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-14 00:00:00",84,2
12900,"2022-03-22 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-22 00:00:00",0,3
12900,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-22 00:00:00",61,4
12900,"2022-01-20 00:00:00","Summon Return","2021-10-26 18:43:00","InActive","2022-01-20 00:00:00",0,5
12901,"2022-01-20 00:00:00","Withdrawn","2022-02-23 12:04:00","InActive",,,1
12901,"2022-01-20 00:00:00","Summon Return","2021-10-26 19:25:00","InActive","2022-01-20 00:00:00",0,2
12902,"2023-04-05 00:00:00","Withdrawn","2023-04-11 14:59:00","InActive",,,1
12902,"2023-02-20 00:00:00","For Withdraw","2023-02-27 18:55:00","InActive","2023-04-05 00:00:00",44,2
12902,"2023-01-05 00:00:00","For Withdraw","2023-01-16 18:42:00","InActive","2023-02-20 00:00:00",46,3
12902,"2022-03-23 00:00:00","Transferred","2022-04-10 14:00:00","InActive","2023-01-05 00:00:00",288,4
12902,"2022-03-23 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-23 00:00:00",0,5
12902,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-23 00:00:00",62,6
12902,"2022-01-20 00:00:00","Summon Return","2021-10-27 10:15:00","InActive","2022-01-20 00:00:00",0,7
12903,"2024-01-23 00:00:00","Withdrawn","2024-01-25 14:45:00","InActive",,,1
12903,"2023-03-29 00:00:00","Charge Hearing","2023-05-23 16:49:00","InActive","2024-01-23 00:00:00",300,2
12903,"2022-09-05 00:00:00","Transferred","2022-09-22 13:59:00","InActive","2023-03-29 00:00:00",205,3
12903,"2022-06-15 00:00:00","Paper Submission","2022-07-03 17:20:00","InActive","2022-09-05 00:00:00",82,4
12903,"2022-03-23 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-15 00:00:00",84,5
12903,"2022-03-23 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-23 00:00:00",0,6
12903,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-23 00:00:00",62,7
12903,"2022-01-20 00:00:00","Summon Return","2021-10-27 10:18:00","InActive","2022-01-20 00:00:00",0,8
12904,"2022-03-23 00:00:00","Withdrawn","2022-03-24 13:58:00","InActive",,,1
12904,"2022-03-23 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-23 00:00:00",0,2
12904,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-23 00:00:00",62,3
12904,"2022-01-20 00:00:00","Summon Return","2021-10-27 10:21:00","InActive","2022-01-20 00:00:00",0,4
12905,"2022-09-05 00:00:00","Withdrawn","2022-10-16 15:36:00","InActive",,,1
12905,"2022-06-15 00:00:00","Paper Submission","2022-07-03 17:20:00","InActive","2022-09-05 00:00:00",82,2
12905,"2022-03-23 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-15 00:00:00",84,3
12905,"2022-03-23 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-23 00:00:00",0,4
12905,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-23 00:00:00",62,5
12905,"2022-01-20 00:00:00","Summon Return","2021-10-27 10:27:00","InActive","2022-01-20 00:00:00",0,6
12906,"2024-01-09 00:00:00","Withdrawn","2024-01-10 17:59:00","InActive",,,1
12906,"2022-09-04 00:00:00","Charge Hearing","2023-07-13 16:40:00","InActive","2024-01-09 00:00:00",492,2
12906,"2022-09-04 00:00:00","Transferred","2022-09-22 13:59:00","InActive","2022-09-04 00:00:00",0,3
12906,"2022-06-14 00:00:00","Paper Submission","2022-07-03 17:20:00","InActive","2022-09-04 00:00:00",82,4
12906,"2022-03-22 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-14 00:00:00",84,5
12906,"2022-03-22 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-22 00:00:00",0,6
12906,"2022-01-20 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-22 00:00:00",61,7
12906,"2022-01-20 00:00:00","Summon Return","2021-10-27 10:30:00","InActive","2022-01-20 00:00:00",0,8
12907,"2022-01-23 00:00:00","Withdrawn","2022-02-23 12:04:00","InActive",,,1
12907,"2022-01-23 00:00:00","Summon Return","2021-10-27 10:39:00","InActive","2022-01-23 00:00:00",0,2
12908,"2023-09-13 00:00:00","Withdrawn","2023-09-14 15:58:00","InActive",,,1
12908,"2023-03-12 00:00:00","For Withdraw","2023-05-29 16:09:00","InActive","2023-09-13 00:00:00",185,2
12908,"2022-08-10 00:00:00","Transferred","2022-08-22 13:02:00","InActive","2023-03-12 00:00:00",214,3
12908,"2022-07-17 00:00:00","Paper Submission","2022-07-26 18:05:00","InActive","2022-08-10 00:00:00",24,4
12908,"2022-06-19 00:00:00","Paper Submission","2022-07-03 17:20:00","InActive","2022-07-17 00:00:00",28,5
12908,"2022-03-27 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-19 00:00:00",84,6
12908,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,7
12908,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,8
12908,"2022-01-23 00:00:00","Summon Return","2021-10-27 10:47:00","InActive","2022-01-23 00:00:00",0,9
12909,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive",,,1
12909,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,2
12909,"2022-01-23 00:00:00","Summon Return","2021-10-27 10:52:00","InActive","2022-01-23 00:00:00",0,3
12910,"2022-03-27 00:00:00","Withdrawn","2022-03-20 16:44:00","InActive",,,1
12910,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,2
12910,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,3
12910,"2022-01-23 00:00:00","Summon Return","2021-10-27 10:57:00","InActive","2022-01-23 00:00:00",0,4
12911,"2024-01-30 00:00:00","Withdrawn","2024-02-01 19:09:00","InActive",,,1
12911,"2023-03-29 00:00:00","For Withdraw","2023-04-06 17:00:00","InActive","2024-01-30 00:00:00",307,2
12911,"2022-01-23 00:00:00","Transferred","2022-02-23 12:04:00","InActive","2023-03-29 00:00:00",430,3
12911,"2022-01-23 00:00:00","Summon Return","2021-10-27 11:00:00","InActive","2022-01-23 00:00:00",0,4
12912,"2023-09-10 00:00:00","Withdrawn","2023-09-11 17:20:00","InActive",,,1
12912,"2023-03-29 00:00:00","For Withdraw","2023-05-28 13:49:00","InActive","2023-09-10 00:00:00",165,2
12912,"2022-01-23 00:00:00","Transferred","2022-02-23 12:04:00","InActive","2023-03-29 00:00:00",430,3
12912,"2022-01-23 00:00:00","Summon Return","2021-10-27 11:05:00","InActive","2022-01-23 00:00:00",0,4
12913,"2024-08-21 00:00:00","Withdrawn","2024-08-21 19:42:00","InActive",,,1
12913,"2023-11-28 00:00:00","Charge Hearing","2023-12-06 10:57:00","InActive","2024-08-21 00:00:00",267,2
12913,"2023-03-21 00:00:00","Charge Hearing","2023-04-02 14:34:00","InActive","2023-11-28 00:00:00",252,3
12913,"2022-06-19 00:00:00","Charge Hearing","2023-01-30 18:49:00","InActive","2023-03-21 00:00:00",275,4
12913,"2022-03-27 00:00:00","Withdrawn","2022-05-30 18:40:00","InActive","2022-06-19 00:00:00",84,5
12913,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,6
12913,"2022-03-14 00:00:00","Transferred","2022-07-28 17:07:00","InActive","2022-03-27 00:00:00",13,7
12913,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-14 00:00:00",50,8
12913,"2022-01-23 00:00:00","Summon Return","2021-10-27 11:14:00","InActive","2022-01-23 00:00:00",0,9
12914,"2026-06-30 00:00:00","Witness","2026-07-12 19:59:00","Active",,27,1
12914,"2025-08-05 00:00:00","Witness","2025-08-19 13:44:00","Active","2026-06-30 00:00:00",329,2
12914,"2024-09-19 00:00:00","Witness","2024-10-01 17:00:00","Active","2025-08-05 00:00:00",320,3
12914,"2024-06-24 00:00:00","Charge Hearing","2024-07-03 17:33:00","Active","2024-09-19 00:00:00",87,4
12914,"2023-08-17 00:00:00","Charge Hearing","2023-08-28 15:45:00","Active","2024-06-24 00:00:00",312,5
12914,"2023-04-09 00:00:00","Charge Hearing","2023-05-02 11:50:00","Active","2023-08-17 00:00:00",130,6
12914,"2022-01-23 00:00:00","Transferred","2022-02-23 12:04:00","Active","2023-04-09 00:00:00",441,7
12914,"2022-01-23 00:00:00","Summon Return","2021-10-27 11:17:00","Active","2022-01-23 00:00:00",0,8
12915,"2022-01-23 00:00:00","Withdrawn","2022-02-23 12:04:00","InActive",,,1
12915,"2022-01-23 00:00:00","Summon Return","2021-10-27 11:20:00","InActive","2022-01-23 00:00:00",0,2
12916,"2026-05-11 00:00:00","Warrant of Arrest","2026-06-24 12:56:00","Active",,77,1
12916,"2025-10-23 00:00:00","Warrant of Arrest","2025-10-27 09:44:00","Active","2026-05-11 00:00:00",200,2
12916,"2025-02-27 00:00:00","Warrant of Arrest","2025-03-10 10:07:00","Active","2025-10-23 00:00:00",238,3
12916,"2024-07-28 00:00:00","Warrant of Arrest","2024-08-04 12:14:00","Active","2025-02-27 00:00:00",214,4
12916,"2024-01-31 00:00:00","Warrant of Arrest","2024-02-22 14:55:00","Active","2024-07-28 00:00:00",179,5
12916,"2023-09-04 00:00:00","Warrant of Arrest","2023-09-25 10:23:00","Active","2024-01-31 00:00:00",149,6
12916,"2023-05-25 00:00:00","Warrant of Arrest","2023-05-29 16:05:00","Active","2023-09-04 00:00:00",102,7
12916,"2022-02-07 00:00:00","Steps","2022-10-12 14:55:00","Active","2023-05-25 00:00:00",472,8
12916,"2021-11-04 00:00:00","Paper Submission","2021-12-09 17:45:00","Active","2022-02-07 00:00:00",95,9
12916,"2021-11-04 00:00:00","Summon Return","2021-10-27 12:21:00","Active","2021-11-04 00:00:00",0,10
12917,"2023-01-03 00:00:00","Withdrawn","2023-01-04 14:12:00","InActive",,,1
12917,"2022-03-27 00:00:00","Transferred","2022-04-10 14:00:00","InActive","2023-01-03 00:00:00",282,2
12917,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,3
12917,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,4
12917,"2022-01-23 00:00:00","Summon Return","2021-10-27 15:40:00","InActive","2022-01-23 00:00:00",0,5
12918,"2022-03-27 00:00:00","Withdrawn","2022-04-10 14:00:00","InActive",,,1
12918,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,2
12918,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,3
12918,"2022-01-23 00:00:00","Summon Return","2021-10-27 15:55:00","InActive","2022-01-23 00:00:00",0,4
12919,"2025-05-19 00:00:00","Withdrawn","2025-07-30 19:28:00","InActive",,,1
12919,"2025-05-19 00:00:00","For Withdraw","2025-05-21 15:39:00","InActive","2025-05-19 00:00:00",0,2
12919,"2024-10-08 00:00:00","For Withdraw","2025-04-28 17:18:00","InActive","2025-05-19 00:00:00",223,3
12919,"2024-10-08 00:00:00","Witness","2024-10-23 18:57:00","InActive","2024-10-08 00:00:00",0,4
12919,"2022-08-31 00:00:00","Charge Hearing","2024-03-27 13:37:00","InActive","2024-10-08 00:00:00",769,5
12919,"2022-08-31 00:00:00","Transferred","2022-09-22 13:59:00","InActive","2022-08-31 00:00:00",0,6
12919,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","InActive","2022-08-31 00:00:00",21,7
12919,"2022-07-17 00:00:00","Paper Submission","2022-07-26 18:05:00","InActive","2022-08-10 00:00:00",24,8
12919,"2022-06-19 00:00:00","Paper Submission","2022-07-03 17:20:00","InActive","2022-07-17 00:00:00",28,9
12919,"2022-03-27 00:00:00","WP&A","2022-04-10 14:00:00","InActive","2022-06-19 00:00:00",84,10
12919,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,11
12919,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,12
12919,"2022-01-23 00:00:00","Summon Return","2021-10-27 15:57:00","InActive","2022-01-23 00:00:00",0,13
12920,"2025-05-15 00:00:00","Withdrawn","2026-04-19 17:49:00","InActive",,,1
12920,"2025-05-15 00:00:00","For Withdraw","2025-09-23 13:35:00","InActive","2025-05-15 00:00:00",0,2
12920,"2025-05-15 00:00:00","Charge Hearing","2025-05-18 11:09:00","InActive","2025-05-15 00:00:00",0,3
12920,"2024-07-04 00:00:00","Charge Hearing","2024-07-16 17:17:00","InActive","2025-05-15 00:00:00",315,4
12920,"2023-09-10 00:00:00","Charge Hearing","2023-09-24 16:46:00","InActive","2024-07-04 00:00:00",298,5
12920,"2023-03-29 00:00:00","Charge Hearing","2023-04-06 12:34:00","InActive","2023-09-10 00:00:00",165,6
12920,"2022-01-23 00:00:00","Witness","2022-02-23 12:04:00","InActive","2023-03-29 00:00:00",430,7
12920,"2022-01-23 00:00:00","Summon Return","2021-10-27 16:00:00","InActive","2022-01-23 00:00:00",0,8
12921,"2022-03-27 00:00:00","Withdrawn","2022-04-10 14:00:00","InActive",,,1
12921,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,2
12921,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,3
12921,"2022-01-23 00:00:00","Summon Return","2021-10-27 16:03:00","InActive","2022-01-23 00:00:00",0,4
12922,"2026-02-04 00:00:00","Withdrawn","2026-04-01 15:27:00","InActive",,,1
12922,"2025-08-19 00:00:00","For Withdraw","2025-08-31 18:31:00","InActive","2026-02-04 00:00:00",169,2
12922,"2025-03-06 00:00:00","For Withdraw","2025-08-18 17:35:00","InActive","2025-08-19 00:00:00",166,3
12922,"2025-03-06 00:00:00","Witness","2025-03-17 12:38:00","InActive","2025-03-06 00:00:00",0,4
12922,"2024-08-05 00:00:00","Witness","2024-08-27 18:41:00","InActive","2025-03-06 00:00:00",213,5
12922,"2024-03-05 00:00:00","Witness","2024-04-03 15:43:00","InActive","2024-08-05 00:00:00",153,6
12922,"2023-09-05 00:00:00","Witness","2023-09-25 11:18:00","InActive","2024-03-05 00:00:00",182,7
12922,"2023-04-12 00:00:00","Witness","2023-05-07 18:09:00","InActive","2023-09-05 00:00:00",146,8
12922,"2023-01-08 00:00:00","Charge Hearing","2023-01-16 18:47:00","InActive","2023-04-12 00:00:00",94,9
12922,"2022-03-27 00:00:00","Transferred","2022-04-10 14:00:00","InActive","2023-01-08 00:00:00",287,10
12922,"2022-03-27 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-03-27 00:00:00",0,11
12922,"2022-01-23 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",63,12
12922,"2022-01-23 00:00:00","Summon Return","2021-10-27 16:06:00","InActive","2022-01-23 00:00:00",0,13
12923,"2025-08-26 00:00:00","Cross Examination","2025-09-03 19:46:00","Active",,335,1
12923,"2025-04-24 00:00:00","Cross Examination","2025-05-05 13:18:00","Active","2025-08-26 00:00:00",124,2
12923,"2024-11-19 00:00:00","Cross Examination","2025-02-05 17:34:00","Active","2025-04-24 00:00:00",156,3
12923,"2024-07-02 00:00:00","Cross Examination","2024-07-10 18:12:00","Active","2024-11-19 00:00:00",140,4
12923,"2024-04-03 00:00:00","Argument","2024-04-18 16:11:00","Active","2024-07-02 00:00:00",90,5
12923,"2024-02-13 00:00:00","Argument","2024-03-04 17:27:00","Active","2024-04-03 00:00:00",50,6
12923,"2023-11-20 00:00:00","Argument","2023-12-06 15:53:00","Active","2024-02-13 00:00:00",85,7
12923,"2023-03-23 00:00:00","Witness","2023-04-10 11:31:00","Active","2023-11-20 00:00:00",242,8
12923,"2022-07-07 00:00:00","Transferred","2022-07-26 18:05:00","Active","2023-03-23 00:00:00",259,9
12923,"2022-04-17 00:00:00","WP&A","2022-05-30 18:40:00","Active","2022-07-07 00:00:00",81,10
12923,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","Active","2022-04-17 00:00:00",0,11
12923,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","Active","2022-04-17 00:00:00",83,12
12923,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:14:00","Active","2022-01-24 00:00:00",0,13
12924,"2024-05-22 00:00:00","Withdrawn","2025-03-05 14:18:00","InActive",,,1
12924,"2024-05-22 00:00:00","Charge Hearing","2024-06-02 18:44:00","InActive","2024-05-22 00:00:00",0,2
12924,"2023-08-02 00:00:00","Charge Hearing","2023-08-13 18:38:00","InActive","2024-05-22 00:00:00",294,3
12924,"2023-01-11 00:00:00","Charge Hearing","2023-01-16 19:03:00","InActive","2023-08-02 00:00:00",203,4
12924,"2022-04-17 00:00:00","Transferred","2022-05-30 18:40:00","InActive","2023-01-11 00:00:00",269,5
12924,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,6
12924,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",83,7
12924,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:19:00","InActive","2022-01-24 00:00:00",0,8
12925,"2022-07-07 00:00:00","Withdrawn","2022-06-16 18:53:00","InActive",,,1
12925,"2022-04-17 00:00:00","WP&A","2022-05-30 18:40:00","InActive","2022-07-07 00:00:00",81,2
12925,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,3
12925,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",83,4
12925,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:21:00","InActive","2022-01-24 00:00:00",0,5
12926,"2022-04-17 00:00:00","Withdrawn","2022-05-30 18:40:00","InActive",,,1
12926,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,2
12926,"2022-02-24 00:00:00","Withdrawn","2022-07-03 17:20:00","InActive","2022-04-17 00:00:00",52,3
12926,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-02-24 00:00:00",31,4
12926,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:23:00","InActive","2022-01-24 00:00:00",0,5
12927,"2023-10-19 00:00:00","Withdrawn","2023-10-19 19:45:00","InActive",,,1
12927,"2022-08-03 00:00:00","Transferred","2022-08-22 13:02:00","InActive","2023-10-19 00:00:00",442,2
12927,"2022-07-07 00:00:00","Paper Submission","2022-07-26 18:05:00","InActive","2022-08-03 00:00:00",27,3
12927,"2022-04-17 00:00:00","WP&A","2022-05-30 18:40:00","InActive","2022-07-07 00:00:00",81,4
12927,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,5
12927,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",83,6
12927,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:25:00","InActive","2022-01-24 00:00:00",0,7
12928,"2022-04-17 00:00:00","Withdrawn","2022-05-30 18:40:00","InActive",,,1
12928,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,2
12928,"2022-02-20 00:00:00","Withdrawn","2022-07-03 17:20:00","InActive","2022-04-17 00:00:00",56,3
12928,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-02-20 00:00:00",27,4
12928,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:31:00","InActive","2022-01-24 00:00:00",0,5
12929,"2022-01-24 00:00:00","Withdrawn","2022-02-23 12:04:00","InActive",,,1
12929,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:33:00","InActive","2022-01-24 00:00:00",0,2
12930,"2022-04-17 00:00:00","Withdrawn","2022-05-30 18:40:00","InActive",,,1
12930,"2022-03-27 00:00:00","Withdrawn","2022-07-03 17:20:00","InActive","2022-04-17 00:00:00",21,2
12930,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-03-27 00:00:00",62,3
12930,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:36:00","InActive","2022-01-24 00:00:00",0,4
12931,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive",,,1
12931,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:37:00","InActive","2022-01-24 00:00:00",0,2
12932,"2025-08-07 00:00:00","Witness","2025-08-27 16:54:00","Active",,354,1
12932,"2025-05-18 00:00:00","Witness","2025-05-21 15:44:00","Active","2025-08-07 00:00:00",81,2
12932,"2024-10-22 00:00:00","Witness","2024-11-06 20:34:00","Active","2025-05-18 00:00:00",208,3
12932,"2024-05-05 00:00:00","Witness","2024-05-08 15:57:00","Active","2024-10-22 00:00:00",170,4
12932,"2023-10-17 00:00:00","Witness","2023-11-05 14:32:00","Active","2024-05-05 00:00:00",201,5
12932,"2022-08-03 00:00:00","Transferred","2022-08-22 13:02:00","Active","2023-10-17 00:00:00",440,6
12932,"2022-07-07 00:00:00","Paper Submission","2022-07-26 18:05:00","Active","2022-08-03 00:00:00",27,7
12932,"2022-04-17 00:00:00","WP&A","2022-05-30 18:40:00","Active","2022-07-07 00:00:00",81,8
12932,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","Active","2022-04-17 00:00:00",0,9
12932,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","Active","2022-04-17 00:00:00",83,10
12932,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:39:00","Active","2022-01-24 00:00:00",0,11
12933,"2023-10-17 00:00:00","Withdrawn","2023-10-18 17:53:00","InActive",,,1
12933,"2022-08-03 00:00:00","Transferred","2022-08-22 13:02:00","InActive","2023-10-17 00:00:00",440,2
12933,"2022-07-07 00:00:00","Paper Submission","2022-07-26 18:05:00","InActive","2022-08-03 00:00:00",27,3
12933,"2022-04-17 00:00:00","WP&A","2022-07-06 19:34:00","InActive","2022-07-07 00:00:00",81,4
12933,"2022-04-17 00:00:00","Warrant of Arrest","2022-02-23 14:07:00","InActive","2022-04-17 00:00:00",0,5
12933,"2022-01-24 00:00:00","Warrant of Arrest","2022-02-23 12:04:00","InActive","2022-04-17 00:00:00",83,6
12933,"2022-01-24 00:00:00","Summon Return","2021-10-27 16:43:00","InActive","2022-01-24 00:00:00",0,7
12934,"2026-02-01 00:00:00","Charge Hearing","2026-02-10 12:45:00","Active",,176,1
12934,"2025-04-30 00:00:00","Charge Hearing","2025-05-14 11:04:00","Active","2026-02-01 00:00:00",277,2
12934,"2024-10-30 00:00:00","Charge Hearing","2024-11-06 16:36:00","Active","2025-04-30 00:00:00",182,3
12934,"2024-04-11 00:00:00","Charge Hearing","2024-04-28 18:01:00","Active","2024-10-30 00:00:00",202,4
12934,"2023-05-28 00:00:00","Charge Hearing","2023-08-13 18:15:00","Active","2024-04-11 00:00:00",319,5
12934,"2022-09-22 00:00:00","Charge Hearing","2023-06-21 11:51:00","Active","2023-05-28 00:00:00",248,6
12934,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","Active","2022-09-22 00:00:00",0,7
12934,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","Active","2022-09-22 00:00:00",22,8
12934,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","Active","2022-08-31 00:00:00",21,9
12934,"2022-05-24 00:00:00","WP&A","2022-06-15 12:14:00","Active","2022-08-10 00:00:00",78,10
12934,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","Active","2022-05-24 00:00:00",85,11
12934,"2022-02-28 00:00:00","Summon Return","2021-10-28 10:39:00","Active","2022-02-28 00:00:00",0,12
12935,"2022-02-28 00:00:00","Withdrawn","2022-03-20 17:37:00","InActive",,,1
12935,"2022-02-28 00:00:00","Summon Return","2021-10-28 10:41:00","InActive","2022-02-28 00:00:00",0,2
12936,"2025-09-07 00:00:00","Charge Hearing","2025-09-15 15:27:00","Active",,323,1
12936,"2025-01-22 00:00:00","Charge Hearing","2025-01-27 18:26:00","Active","2025-09-07 00:00:00",228,2
12936,"2024-04-11 00:00:00","Charge Hearing","2024-04-28 18:01:00","Active","2025-01-22 00:00:00",286,3
12936,"2023-05-28 00:00:00","Charge Hearing","2023-06-21 14:48:00","Active","2024-04-11 00:00:00",319,4
12936,"2022-09-22 00:00:00","Charge Hearing","2023-06-21 14:48:00","Active","2023-05-28 00:00:00",248,5
12936,"2022-09-22 00:00:00","Transferred","2022-11-01 15:59:00","Active","2022-09-22 00:00:00",0,6
12936,"2022-08-31 00:00:00","Paper Submission","2022-09-22 13:59:00","Active","2022-09-22 00:00:00",22,7
12936,"2022-08-10 00:00:00","Paper Submission","2022-08-22 13:02:00","Active","2022-08-31 00:00:00",21,8
12936,"2022-08-10 00:00:00","WP&A","2022-06-15 12:14:00","Active","2022-08-10 00:00:00",0,9
12936,"2022-05-24 00:00:00","WP&A","2022-06-13 19:04:00","Active","2022-08-10 00:00:00",78,10
12936,"2022-02-28 00:00:00","Warrant of Arrest","2022-03-20 17:37:00","Active","2022-05-24 00:00:00",85,11
12936,"2022-02-28 00:00:00","Summon Return","2021-10-28 10:44:00","Active","2022-02-28 00:00:00",0,12
12937,"2026-02-11 00:00:00","For Judgment","2026-02-22 10:27:00","Active",,166,1
12937,"2025-09-21 00:00:00","For Judgment","2025-11-18 18:21:00","Active","2026-02-11 00:00:00",143,2
12937,"2025-09-09 00:00:00","Argument","2025-09-15 15:29:00","Active","2025-09-21 00:00:00",12,3
